,house_id,price,beds,baths,square_feet,lot_size,hoa_permonth,population,min_temp,max_temp
3573,3574,1525000,5,3.5,3050,4650,0,608660,28.4,79.2
3574,3575,749000,1,0.75,886,13837,728,608660,28.4,79.2
3575,3576,615000,3,2.5,1780,2117,0,608660,28.4,79.2
3576,3577,675000,3,2.25,1590,1384,0,608660,28.4,79.2
3577,3578,798000,2,2.0,1234,54677,688,608660,28.4,79.2
3578,3579,1175000,2,1.75,1607,0,1342,608660,28.4,79.2
3579,3580,2195000,4,2.75,4240,9600,0,608660,28.4,79.2
3580,3581,749990,3,2.25,1823,2448,270,608660,28.4,79.2
3581,3582,2225000,4,3.0,4200,4000,0,608660,28.4,79.2
3582,3583,515000,4,1.5,2600,9751,0,608660,28.4,79.2
3583,3584,679950,3,1.75,1500,37500,0,608660,28.4,79.2
3584,3585,799000,3,2.5,2680,3676,0,608660,28.4,79.2
3585,3586,949995,4,3.25,2518,5159,0,608660,28.4,79.2
3586,3587,580000,1,1.0,646,39466,402,608660,28.4,79.2
3587,3588,2365000,4,4.0,4700,3800,0,608660,28.4,79.2
3588,3589,1499000,4,3.5,3272,6000,0,608660,28.4,79.2
3589,3590,539999,3,2.0,1060,5750,0,608660,28.4,79.2
3590,3591,649950,4,2.0,2379,4400,0,608660,28.4,79.2
3591,3592,1225000,3,1.75,2900,5000,0,608660,28.4,79.2
3592,3593,699000,2,1.0,975,5882,786,608660,28.4,79.2
3593,3594,750000,2,1.75,1059,0,982,608660,28.4,79.2
3594,3595,874900,2,1.0,1560,3060,0,608660,28.4,79.2
3595,3596,345000,1,1.0,567,0,279,608660,28.4,79.2
3596,3597,5375000,2,2.25,2600,0,1988,608660,28.4,79.2
3597,3598,535000,2,1.0,870,6639,0,608660,28.4,79.2
3598,3599,699000,2,1.75,1043,26533,1325,608660,28.4,79.2
3599,3600,565000,3,2.5,1490,995,0,608660,28.4,79.2
3600,3601,1249000,2,2.0,1607,0,1320,608660,28.4,79.2
3601,3602,415000,1,1.0,537,6440,327,608660,28.4,79.2
3602,3603,850000,1,1.75,1453,0,1520,608660,28.4,79.2
3603,3604,335000,1,1.0,606,0,298,608660,28.4,79.2
3604,3605,400000,2,1.0,860,0,782,608660,28.4,79.2
3605,3606,650000,2,1.0,900,666,0,608660,28.4,79.2
3606,3607,750000,3,1.75,1806,4532,0,608660,28.4,79.2
3607,3608,550000,3,1.5,1280,1278,0,608660,28.4,79.2
3608,3609,540000,5,1.75,1180,6053,0,608660,28.4,79.2
3609,3610,759995,3,2.25,1556,619,68,608660,28.4,79.2
3610,3611,1298000,4,4.75,3120,5010,0,608660,28.4,79.2
3611,3612,979000,3,1.0,2860,5950,0,608660,28.4,79.2
3612,3613,1550000,0,0.0,0,17845,0,608660,28.4,79.2
3613,3614,775000,2,1.5,1285,5000,375,608660,28.4,79.2
3614,3615,979000,4,1.75,2130,6300,0,608660,28.4,79.2
3615,3616,635000,3,1.75,1375,8100,0,608660,28.4,79.2
3616,3617,500000,3,2.0,1160,1203,0,608660,28.4,79.2
3617,3618,429900,1,1.0,627,46300,338,608660,28.4,79.2
3618,3619,1050000,3,2.0,2280,5000,0,608660,28.4,79.2
3619,3620,405000,1,1.0,790,0,405,608660,28.4,79.2
3620,3621,599000,0,1.0,456,14158,408,608660,28.4,79.2
3621,3622,1299000,4,2.5,3140,5000,0,608660,28.4,79.2
3622,3623,424995,2,1.0,760,6090,0,608660,28.4,79.2
3623,3624,825000,4,2.5,1830,4320,0,608660,28.4,79.2
3624,3625,785000,3,1.5,1980,4080,0,608660,28.4,79.2
3625,3626,649000,2,1.0,800,9210,0,608660,28.4,79.2
3626,3627,649900,2,1.5,1090,1771,0,608660,28.4,79.2
3627,3628,719990,2,1.75,1069,0,645,608660,28.4,79.2
3628,3629,625000,3,1.75,1460,5800,0,608660,28.4,79.2
3629,3630,599950,3,1.0,1250,4880,0,608660,28.4,79.2
3630,3631,700000,3,2.0,1320,6000,0,608660,28.4,79.2
3631,3632,1250000,4,3.0,2945,3750,0,608660,28.4,79.2
3632,3633,599800,3,1.75,1494,5548,0,608660,28.4,79.2
3633,3634,925000,1,1.5,909,909,405,608660,28.4,79.2
3634,3635,729950,4,3.0,1723,12150,0,608660,28.4,79.2
3635,3636,669950,4,3.0,1723,12150,0,608660,28.4,79.2
3636,3637,749950,4,3.25,1671,12150,0,608660,28.4,79.2
3637,3638,679000,4,2.0,1520,6079,0,608660,28.4,79.2
3638,3639,1100000,3,2.0,2150,5900,0,608660,28.4,79.2
3639,3640,2385000,10,4.75,4689,5000,0,608660,28.4,79.2
3640,3641,319950,2,1.5,841,0,384,608660,28.4,79.2
3641,3642,750000,3,2.25,1180,1250,0,608660,28.4,79.2
3642,3643,799000,2,2.25,1172,39495,728,608660,28.4,79.2
3643,3644,737000,3,2.0,1420,5000,0,608660,28.4,79.2
3644,3645,725000,3,1.75,1240,5765,0,608660,28.4,79.2
3645,3646,660000,3,3.0,2050,3413,61,608660,28.4,79.2
3646,3647,950000,4,2.0,1840,3760,0,608660,28.4,79.2
3647,3648,6500000,5,6.0,13135,5250,0,608660,28.4,79.2
3648,3649,499000,3,2.25,1520,889,0,608660,28.4,79.2
3649,3650,699000,4,2.0,1490,4600,0,608660,28.4,79.2
3650,3651,369900,2,1.0,831,7500,440,608660,28.4,79.2
3651,3652,739950,3,1.75,1160,6895,0,608660,28.4,79.2
3652,3653,929000,2,1.75,1785,43527,774,608660,28.4,79.2
3653,3654,915000,4,1.75,2240,7323,0,608660,28.4,79.2
3654,3655,2150000,0,0.0,0,7413,0,608660,28.4,79.2
3655,3656,925000,4,2.25,2560,8128,0,608660,28.4,79.2
3656,3657,830000,5,2.0,2300,5929,0,608660,28.4,79.2
3657,3658,1050000,2,2.0,2200,3590,0,608660,28.4,79.2
3658,3659,2598000,5,3.0,4040,5000,0,608660,28.4,79.2
3659,3660,246952,1,1.0,565,0,360,608660,28.4,79.2
3660,3661,675000,3,1.0,1360,4635,0,608660,28.4,79.2
3661,3662,750000,2,1.5,1240,1581,0,608660,28.4,79.2
3662,3663,645000,3,3.0,1510,1335,0,608660,28.4,79.2
3663,3664,1250000,3,2.5,2036,1677,0,608660,28.4,79.2
3664,3665,587000,3,1.5,1360,6255,0,608660,28.4,79.2
3665,3666,719950,3,3.0,1540,1186,0,608660,28.4,79.2
3666,3667,729000,2,2.25,1353,949,0,608660,28.4,79.2
3667,3668,769000,3,2.0,2380,7546,0,608660,28.4,79.2
3668,3669,2595000,6,6.0,5625,7650,0,608660,28.4,79.2
3669,3670,550000,2,1.5,970,1300,0,608660,28.4,79.2
3670,3671,1290000,3,2.5,2795,4080,0,608660,28.4,79.2
3671,3672,539950,3,1.75,1300,1219,0,608660,28.4,79.2
3672,3673,550000,3,1.5,2100,8680,0,608660,28.4,79.2
3673,3674,2368000,5,3.25,4040,5245,0,608660,28.4,79.2
3674,3675,410000,1,1.0,882,0,400,608660,28.4,79.2
3675,3676,395000,1,1.0,620,0,480,608660,28.4,79.2
3676,3677,798000,3,2.25,1718,1242,0,608660,28.4,79.2
3677,3678,638000,1,1.0,708,0,414,608660,28.4,79.2
3678,3679,1950000,3,2.5,3247,7200,325,608660,28.4,79.2
3679,3680,1300000,3,2.5,2069,7200,325,608660,28.4,79.2
3680,3681,3250000,5,5.0,5189,62903,0,608660,28.4,79.2
3681,3682,750000,3,1.75,1680,4944,0,608660,28.4,79.2
3682,3683,1269000,4,3.5,2460,5850,0,608660,28.4,79.2
3683,3684,669000,2,1.5,1260,4596,0,608660,28.4,79.2
3684,3685,480000,1,1.0,698,0,617,608660,28.4,79.2
3685,3686,485000,1,1.0,700,0,557,608660,28.4,79.2
3686,3687,437000,4,1.75,1200,5200,0,608660,28.4,79.2
3687,3688,635000,3,1.75,1180,5571,0,608660,28.4,79.2
3688,3689,495000,2,2.25,1592,1280,190,608660,28.4,79.2
3689,3690,689950,4,1.5,2160,3829,0,608660,28.4,79.2
3690,3691,660000,3,3.5,1621,1421,0,608660,28.4,79.2
3691,3692,1885000,4,3.25,3033,5040,0,608660,28.4,79.2
3692,3693,1759000,5,3.75,3800,6984,0,608660,28.4,79.2
3693,3694,689950,2,1.75,1004,921,0,608660,28.4,79.2
3694,3695,280000,0,1.0,439,0,271,608660,28.4,79.2
3695,3696,540000,2,1.0,874,0,485,608660,28.4,79.2
3696,3697,848000,3,2.0,1850,1664,0,608660,28.4,79.2
3697,3698,3188000,4,4.5,4440,5029,0,608660,28.4,79.2
3698,3699,1100000,2,2.0,1812,0,1819,608660,28.4,79.2
3699,3700,1750000,3,2.25,3990,4500,0,608660,28.4,79.2
3700,3701,1085000,3,2.75,2148,3500,0,608660,28.4,79.2
3701,3702,1395000,6,4.0,3120,4400,0,608660,28.4,79.2
3702,3703,888000,1,1.5,1092,29160,762,608660,28.4,79.2
3703,3704,500000,2,1.0,859,0,474,608660,28.4,79.2
3704,3705,432000,2,1.0,710,6426,0,608660,28.4,79.2
3705,3706,999900,1,1.0,2390,7168,0,608660,28.4,79.2
3706,3707,950000,4,2.0,2700,5150,0,608660,28.4,79.2
3707,3708,1075000,3,2.75,2510,5080,0,608660,28.4,79.2
3708,3709,600000,3,1.75,1440,5160,0,608660,28.4,79.2
3709,3710,950000,3,3.0,2060,3177,0,608660,28.4,79.2
3710,3711,1597500,3,3.75,2362,1288,0,608660,28.4,79.2
3711,3712,1100000,2,2.0,1577,0,937,608660,28.4,79.2
3712,3713,675000,2,1.0,963,3300,350,608660,28.4,79.2
3713,3714,1398000,5,2.5,2150,2700,0,608660,28.4,79.2
3714,3715,1175000,3,1.75,2360,6250,0,608660,28.4,79.2
3715,3716,1000000,2,1.75,1156,41847,987,608660,28.4,79.2
3716,3717,740000,3,2.5,1530,1280,0,608660,28.4,79.2
3717,3718,3500000,2,2.5,2082,0,2852,608660,28.4,79.2
3718,3719,569950,2,1.75,1100,0,479,608660,28.4,79.2
3719,3720,2300000,0,0.0,0,6401,0,608660,28.4,79.2
3720,3721,1499000,4,3.75,3580,5000,0,608660,28.4,79.2
3721,3722,425000,3,1.0,750,8040,0,608660,28.4,79.2
3722,3723,485000,2,2.0,906,0,418,608660,28.4,79.2
3723,3724,175000,0,0.0,0,8775,0,608660,28.4,79.2
3724,3725,755000,4,2.5,1961,0,429,608660,28.4,79.2
3725,3726,449999,1,1.0,662,0,265,608660,28.4,79.2
3726,3727,569000,5,2.0,1440,4560,0,608660,28.4,79.2
3727,3728,998000,3,2.5,2110,6950,0,608660,28.4,79.2
3728,3729,529900,1,0.75,1050,0,448,608660,28.4,79.2
3729,3730,1700000,3,2.75,3789,7000,0,608660,28.4,79.2
3730,3731,850000,2,1.5,1340,1197,0,608660,28.4,79.2
3731,3732,585000,2,1.5,1292,0,632,608660,28.4,79.2
3732,3733,442000,1,1.0,800,6660,0,608660,28.4,79.2
3733,3734,446500,1,1.0,682,25918,580,608660,28.4,79.2
3734,3735,495000,2,1.0,1010,7140,0,608660,28.4,79.2
3735,3736,699950,3,3.25,1328,0,390,608660,28.4,79.2
3736,3737,439500,3,1.5,1300,1887,0,608660,28.4,79.2
3737,3738,879000,3,1.75,2750,5400,0,608660,28.4,79.2
3738,3739,415000,1,1.0,736,11520,742,608660,28.4,79.2
3739,3740,445000,3,2.0,1986,9100,0,608660,28.4,79.2
3740,3741,1100000,5,4.5,2382,3510,0,608660,28.4,79.2
3741,3742,3700000,4,3.5,4190,8301,0,608660,28.4,79.2
3742,3743,595000,2,1.5,1750,5000,0,608660,28.4,79.2
3743,3744,1398500,4,3.25,3360,4449,0,608660,28.4,79.2
3744,3745,868000,3,3.5,1630,1585,0,608660,28.4,79.2
3745,3746,845000,4,2.25,1829,2912,127,608660,28.4,79.2
3746,3747,320000,1,1.0,600,0,298,608660,28.4,79.2
3747,3748,519000,2,1.0,1200,8511,0,608660,28.4,79.2
3748,3749,864950,3,2.25,1330,1120,0,608660,28.4,79.2
3749,3750,775000,3,1.75,1640,4000,0,608660,28.4,79.2
3750,3751,829000,3,3.0,1863,1443,0,608660,28.4,79.2
3751,3752,1150000,2,2.0,1607,0,1343,608660,28.4,79.2
3752,3753,689950,2,1.75,1024,731,0,608660,28.4,79.2
3753,3754,1599000,3,2.5,2374,1580,150,608660,28.4,79.2
3754,3755,589000,2,1.0,745,9160,0,608660,28.4,79.2
3755,3756,649950,2,1.0,818,0,548,608660,28.4,79.2
3756,3757,5495000,6,6.0,15240,12553,0,608660,28.4,79.2
3757,3758,525000,2,2.0,862,10798,806,608660,28.4,79.2
3758,3759,1920000,5,5.5,4800,5000,0,608660,28.4,79.2
3759,3760,689950,2,1.75,1196,720,0,608660,28.4,79.2
3760,3761,519950,1,1.0,870,0,406,608660,28.4,79.2
3761,3762,799950,3,2.5,1450,1100,0,608660,28.4,79.2
3762,3763,729900,2,2.0,1281,1,0,608660,28.4,79.2
3763,3764,1195000,4,3.0,2400,3593,0,608660,28.4,79.2
3764,3765,510000,2,1.25,960,1126,0,608660,28.4,79.2
3765,3766,485000,2,1.5,955,1299,0,608660,28.4,79.2
3766,3767,1279000,2,1.75,2405,2914,0,608660,28.4,79.2
3767,3768,950000,3,1.5,2000,4000,0,608660,28.4,79.2
3768,3769,818000,3,2.25,1780,3720,0,608660,28.4,79.2
3769,3770,989000,3,2.0,1961,4800,0,608660,28.4,79.2
3770,3771,1388000,4,2.5,3150,6000,0,608660,28.4,79.2
3771,3772,619000,2,2.0,1071,0,511,608660,28.4,79.2
3772,3773,584000,1,1.0,899,0,639,608660,28.4,79.2
3773,3774,815000,3,1.0,1150,5712,0,608660,28.4,79.2
3774,3775,308000,3,2.0,1930,28840,0,608660,28.4,79.2
3775,3776,989000,2,1.75,1269,0,898,608660,28.4,79.2
3776,3777,620000,3,3.5,1396,1723,0,608660,28.4,79.2
3777,3778,3645000,5,3.25,4410,26969,0,608660,28.4,79.2
3778,3779,549900,2,1.0,1730,9135,0,608660,28.4,79.2
3779,3780,785000,3,2.25,1630,930,0,608660,28.4,79.2
3780,3781,495000,1,1.0,592,7937,534,608660,28.4,79.2
3781,3782,899900,5,2.25,2786,6760,0,608660,28.4,79.2
3782,3783,300000,1,1.0,570,0,400,608660,28.4,79.2
3783,3784,684995,2,1.5,1410,619,68,608660,28.4,79.2
3784,3785,658000,4,2.5,1950,7500,0,608660,28.4,79.2
3785,3786,575000,1,1.0,815,0,430,608660,28.4,79.2
3786,3787,665000,3,2.25,1920,2744,96,608660,28.4,79.2
3787,3788,500000,2,1.75,1131,0,367,608660,28.4,79.2
3788,3789,1990000,4,2.5,4050,4200,0,608660,28.4,79.2
3789,3790,1250000,5,3.5,3214,7250,0,608660,28.4,79.2
3790,3791,445000,1,1.0,620,0,373,608660,28.4,79.2
3791,3792,950000,3,2.5,1970,6700,0,608660,28.4,79.2
3792,3793,264000,1,1.0,521,0,189,608660,28.4,79.2
3793,3794,695000,3,1.75,1380,6016,0,608660,28.4,79.2
3794,3795,1525888,2,2.0,1077,0,995,608660,28.4,79.2
3795,3796,3458888,3,3.0,1522,0,1406,608660,28.4,79.2
3796,3797,1298888,2,2.0,940,0,868,608660,28.4,79.2
3797,3798,753888,1,1.0,548,0,507,608660,28.4,79.2
3798,3799,299999,2,2.5,1320,0,823,608660,28.4,79.2
3799,3800,749500,3,2.0,2030,5950,0,608660,28.4,79.2
3800,3801,929888,2,2.0,686,0,633,608660,28.4,79.2
3801,3802,662888,0,1.0,394,0,364,608660,28.4,79.2
3802,3803,649950,3,2.5,1570,990,0,608660,28.4,79.2
3803,3804,785000,3,1.75,1880,5760,0,608660,28.4,79.2
3804,3805,699000,2,0.75,600,600,507,608660,28.4,79.2
3805,3806,1125000,5,3.25,2950,4958,0,608660,28.4,79.2
3806,3807,1245000,3,2.25,2230,3618,0,608660,28.4,79.2
3807,3808,1995000,7,5.5,4590,5000,0,608660,28.4,79.2
3808,3809,678000,2,1.5,830,1241,0,608660,28.4,79.2
3809,3810,5000000,2,1.5,2484,0,1710,608660,28.4,79.2
3810,3811,549000,1,1.5,867,0,646,608660,28.4,79.2
3811,3812,395000,1,1.0,680,0,425,608660,28.4,79.2
3812,3813,850000,6,3.25,2700,5000,0,608660,28.4,79.2
3813,3814,740000,3,2.5,1430,1732,0,608660,28.4,79.2
3814,3815,789000,1,1.0,646,0,569,608660,28.4,79.2
3815,3816,2950000,2,2.5,2758,0,2500,608660,28.4,79.2
3816,3817,314950,2,2.25,1443,0,918,608660,28.4,79.2
3817,3818,1350000,5,3.0,3060,4500,0,608660,28.4,79.2
3818,3819,689000,5,2.0,2040,8981,0,608660,28.4,79.2
3819,3820,595000,2,2.0,890,6849,592,608660,28.4,79.2
3820,3821,824950,3,1.75,1680,4725,0,608660,28.4,79.2
3821,3822,1349000,4,2.5,2580,4000,0,608660,28.4,79.2
3822,3823,998888,4,1.75,1820,5800,0,608660,28.4,79.2
3823,3824,998000,5,2.75,2860,5000,0,608660,28.4,79.2
3824,3825,719000,3,2.25,1450,824,100,608660,28.4,79.2
3825,3826,515000,3,2.0,1550,5500,0,608660,28.4,79.2
3826,3827,515000,2,2.25,1420,1245,190,608660,28.4,79.2
3827,3828,599000,3,1.0,1020,6135,0,53007,28.4,79.2
3828,3829,365000,3,2.0,1324,0,237,161791,28.4,79.2
3829,3830,174000,3,1.5,1804,10454,0,16214,5.0,76.6
3830,3831,179000,3,1.0,1092,9583,0,16214,5.0,76.6
3831,3832,150000,3,2.5,1660,6534,0,16214,5.0,76.6
3832,3833,625000,8,2.0,0,30491,0,16214,5.0,76.6
3833,3834,216500,3,1.5,2600,9583,0,16214,5.0,76.6
3834,3835,159000,3,1.0,1216,27878,0,36966,5.0,76.6
3835,3836,64000,0,0.0,0,12632,0,36966,5.0,76.6
3836,3837,289900,3,2.0,1748,11761,0,36966,5.0,76.6
3837,3838,177900,3,2.5,2261,20908,0,36966,5.0,76.6
3838,3839,59900,4,1.5,1188,5662,0,36966,5.0,76.6
3839,3840,365000,4,2.5,2406,16988,0,37920,5.0,76.6
3840,3841,279900,4,2.0,1438,23522,0,37920,5.0,76.6
3841,3842,589900,4,3.5,3964,21780,0,37920,5.0,76.6
3842,3843,829900,5,4.5,5202,19166,0,37920,5.0,76.6
3843,3844,374900,3,2.5,1859,24829,0,37920,5.0,76.6
3844,3845,359900,3,2.5,2230,21780,0,37920,5.0,76.6
3845,3846,89900,0,0.0,0,46173,0,11412,5.0,76.6
3846,3847,475000,0,0.0,0,3112797,0,11412,5.0,76.6
3847,3848,314900,3,2.0,2088,16988,0,4991,5.0,76.6
3848,3849,159900,2,2.0,1450,0,200,18267,5.0,76.6
3849,3850,399900,4,1.5,2100,45738,0,7085,5.0,76.6
3850,3851,299000,4,1.0,1210,7840,0,7085,5.0,76.6
3851,3852,475000,3,2.5,2996,60548,0,7085,5.0,76.6
3852,3853,1165000,4,3.5,9400,143312,0,7085,5.0,76.6
3853,3854,395000,4,2.0,1800,3484,0,8463,5.0,76.6
3854,3855,85900,2,1.0,396,7405,42,5461,5.0,76.6
3855,3856,379900,3,3.5,3400,27442,0,10084,5.0,76.6
3856,3857,539900,3,2.5,2820,44866,0,10084,5.0,76.6
3857,3858,179900,2,1.0,1174,9583,0,10084,5.0,76.6
3858,3859,639900,3,3.0,3000,16117,0,10084,5.0,76.6
3859,3860,124900,2,1.0,1056,13939,0,12368,5.0,76.6
3860,3861,385000,4,3.0,3300,9583,0,12368,5.0,76.6
3861,3862,184900,4,1.0,1700,0,23,1519,5.0,76.6
3862,3863,299000,4,2.5,2838,43560,0,1519,5.0,76.6
3863,3864,254000,2,1.0,800,14374,0,1519,5.0,76.6
3864,3865,299000,4,2.0,2047,16988,0,35451,5.0,76.6
3865,3866,175000,3,1.5,1226,19602,0,35451,5.0,76.6
3866,3867,124900,2,2.0,940,0,245,35451,5.0,76.6
3867,3868,375000,3,2.5,2776,11325,8,35451,5.0,76.6
3868,3869,399900,4,3.0,2517,9147,0,35451,5.0,76.6
3869,3870,117900,2,2.0,940,0,245,35451,5.0,76.6
3870,3871,299900,3,2.0,1926,10890,0,35451,5.0,76.6
3871,3872,379900,3,2.5,2062,11761,0,35451,5.0,76.6
3872,3873,269000,3,2.0,1938,9147,0,12872,5.0,76.6
3873,3874,189900,3,2.0,1369,5227,0,12872,5.0,76.6
3874,3875,249900,4,2.0,2013,40946,0,12872,5.0,76.6
3875,3876,99900,1,1.0,500,5662,0,36720,5.0,76.6
3876,3877,374900,3,2.0,1914,14810,0,36720,5.0,76.6
3877,3878,229000,3,1.5,2094,13503,0,36720,5.0,76.6
3878,3879,269900,3,3.0,1239,7405,0,14223,5.0,76.6
3879,3880,575000,4,2.0,1618,465656,0,14223,5.0,76.6
3880,3881,39900,0,0.0,0,12632,0,14223,5.0,76.6
3881,3882,39900,0,0.0,0,15245,0,14223,5.0,76.6
3882,3883,375000,3,2.5,1982,76230,0,14223,5.0,76.6
3883,3884,299900,3,2.5,1630,68824,0,63575,5.0,76.6
3884,3885,269900,4,2.5,2224,10890,0,63575,5.0,76.6
3885,3886,239900,5,5.0,0,12196,0,63575,5.0,76.6
3886,3887,150000,3,1.0,950,6098,0,63575,5.0,76.6
3887,3888,139900,3,1.5,1912,6969,0,63575,5.0,76.6
3888,3889,129900,2,1.0,952,8712,0,63575,5.0,76.6
3889,3890,865000,6,4.5,4280,25700,0,63575,5.0,76.6
3890,3891,475000,4,2.5,3054,39204,0,63575,5.0,76.6
3891,3892,158000,3,1.0,1352,11325,0,7973,5.0,76.6
3892,3893,34900,0,0.0,0,10890,2,7973,5.0,76.6
3893,3894,34900,0,0.0,0,10890,2,7973,5.0,76.6
3894,3895,465000,5,2.5,2346,324086,0,7973,5.0,76.6
3895,3896,599999,4,3.5,5027,21780,0,99218,5.0,76.6
3896,3897,270000,3,2.5,1652,7840,4,99218,5.0,76.6
3897,3898,234900,4,1.5,2313,10018,0,99218,5.0,76.6
3898,3899,299900,4,2.0,2682,10018,0,99218,5.0,76.6
3899,3900,180000,3,2.0,1040,5662,0,99218,5.0,76.6
3900,3901,89000,5,2.0,1726,5662,0,99218,5.0,76.6
3901,3902,154900,3,1.0,1008,4791,0,99218,5.0,76.6
3902,3903,449900,4,2.5,2792,8712,17,99218,5.0,76.6
3903,3904,324900,3,2.0,2862,8276,0,99218,5.0,76.6
3904,3905,364900,4,2.5,3620,10890,0,99218,5.0,76.6
3905,3906,167500,3,1.0,804,7840,0,99218,5.0,76.6
3906,3907,134000,3,2.0,1673,6098,0,99218,5.0,76.6
3907,3908,369000,3,3.5,2800,23086,0,99218,5.0,76.6
3908,3909,97500,0,0.0,0,21780,0,99218,5.0,76.6
3909,3910,209900,3,1.0,1546,18730,0,99218,5.0,76.6
3910,3911,389900,3,2.5,3162,10890,0,99218,5.0,76.6
3911,3912,159900,3,2.0,1226,4791,0,99218,5.0,76.6
3912,3913,105000,0,0.0,0,69696,0,7651,5.0,76.6
3913,3914,249000,0,0.0,0,24829,0,7651,5.0,76.6
3914,3915,649900,4,3.5,3990,0,305,7651,5.0,76.6
3915,3916,149000,2,1.5,936,0,327,7651,5.0,76.6
3916,3917,229000,3,2.0,2576,18730,0,7651,5.0,76.6
3917,3918,95000,1,1.0,739,0,425,7651,5.0,76.6
3918,3919,279900,4,2.0,2675,217800,0,5154,5.0,76.6
3919,3920,319900,3,2.0,2024,45302,0,23132,5.0,76.6
3920,3921,569000,3,2.0,1638,58370,0,23132,5.0,76.6
3921,3922,899900,5,4.5,4304,34412,0,23132,5.0,76.6
3922,3923,269900,0,0.0,0,217800,83,23132,5.0,76.6
3923,3924,256900,3,2.5,1792,12632,0,5546,5.0,76.6
3924,3925,619900,2,2.0,1791,0,1246,594833,5.0,76.6
3925,3926,136000,3,1.5,1104,7405,0,594833,5.0,76.6
3926,3927,289900,5,2.0,2770,3484,0,594833,5.0,76.6
3927,3928,71900,6,2.0,1136,7840,0,594833,5.0,76.6
3928,3929,245000,1,1.0,1143,0,356,594833,5.0,76.6
3929,3930,289900,3,2.5,1618,4356,0,594833,5.0,76.6
3930,3931,149800,6,2.0,2339,6969,0,594833,5.0,76.6
3931,3932,145000,0,0.0,2242,5227,0,594833,5.0,76.6
3932,3933,235000,6,2.0,2541,6534,0,594833,5.0,76.6
3933,3934,275000,0,0.0,4107,5662,0,594833,5.0,76.6
3934,3935,174900,4,1.5,1496,3484,0,594833,5.0,76.6
3935,3936,224900,3,2.0,2001,4356,0,594833,5.0,76.6
3936,3937,159900,3,2.0,1122,10454,0,594833,5.0,76.6
3937,3938,145000,3,1.0,1281,7405,0,594833,5.0,76.6
3938,3939,179900,3,1.5,1328,4791,0,594833,5.0,76.6
3939,3940,199900,5,2.0,2420,4791,0,594833,5.0,76.6
3940,3941,164900,3,1.5,1511,12196,0,594833,5.0,76.6
3941,3942,105000,3,1.0,1173,3484,0,594833,5.0,76.6
3942,3943,69900,2,1.0,944,7405,0,594833,5.0,76.6
3943,3944,184900,3,2.0,1470,5662,0,594833,5.0,76.6
3944,3945,42900,3,1.0,877,4356,0,594833,5.0,76.6
3945,3946,5000,4,2.0,2028,3920,0,594833,5.0,76.6
3946,3947,270000,3,2.5,1968,9583,0,594833,5.0,76.6
3947,3948,95900,4,1.0,1938,5227,0,594833,5.0,76.6
3948,3949,169900,3,1.5,1210,9147,0,594833,5.0,76.6
3949,3950,304900,4,2.0,2136,4791,0,594833,5.0,76.6
3950,3951,169900,3,1.0,1235,5227,0,594833,5.0,76.6
3951,3952,89900,2,1.0,810,0,180,594833,5.0,76.6
3952,3953,250000,2,2.0,1068,0,474,594833,5.0,76.6
3953,3954,10000,4,2.0,2332,3920,0,594833,5.0,76.6
3954,3955,124900,0,0.0,2347,4356,0,594833,5.0,76.6
3955,3956,1550000,2,2.0,2747,0,2380,594833,5.0,76.6
3956,3957,169000,2,1.5,838,5227,0,594833,5.0,76.6
3957,3958,310000,3,1.5,1805,15681,0,594833,5.0,76.6
3958,3959,199000,3,2.0,1300,5227,0,594833,5.0,76.6
3959,3960,359900,3,2.0,1700,4356,0,594833,5.0,76.6
3960,3961,34500,0,0.0,4400,6969,0,594833,5.0,76.6
3961,3962,150000,4,2.5,2052,7405,0,594833,5.0,76.6
3962,3963,589000,2,2.0,1732,0,330,594833,5.0,76.6
3963,3964,169900,3,1.5,1877,10454,0,594833,5.0,76.6
3964,3965,104900,3,1.0,1336,5662,0,594833,5.0,76.6
3965,3966,174900,3,1.0,1128,5662,0,594833,5.0,76.6
3966,3967,79500,1,1.0,769,0,229,594833,5.0,76.6
3967,3968,140000,3,1.0,1274,6098,0,594833,5.0,76.6
3968,3969,177900,3,1.0,1456,7840,0,594833,5.0,76.6
3969,3970,159900,3,1.0,1528,7840,0,594833,5.0,76.6
3970,3971,149900,0,0.0,3055,7405,0,594833,5.0,76.6
3971,3972,349900,4,2.0,2250,4791,0,594833,5.0,76.6
3972,3973,54900,4,2.0,1926,3920,0,594833,5.0,76.6
3973,3974,179000,2,1.0,738,7405,0,594833,5.0,76.6
3974,3975,198900,3,1.5,1195,14374,0,594833,5.0,76.6
3975,3976,164900,3,1.0,1428,6098,0,594833,5.0,76.6
3976,3977,64900,0,0.0,0,5227,0,594833,5.0,76.6
3977,3978,118900,4,2.0,2045,3049,0,594833,5.0,76.6
3978,3979,104900,2,1.0,680,4791,0,594833,5.0,76.6
3979,3980,189000,3,1.0,915,7405,0,594833,5.0,76.6
3980,3981,175000,3,1.0,864,8276,0,594833,5.0,76.6
3981,3982,52500,2,1.0,968,4791,0,594833,5.0,76.6
3982,3983,144900,3,1.5,1040,5227,0,594833,5.0,76.6
3983,3984,5000,4,2.0,1604,3920,0,594833,5.0,76.6
3984,3985,259900,3,1.0,1050,30491,0,24135,5.0,76.6
3985,3986,309900,3,1.5,1144,10890,0,39584,5.0,76.6
