"West Union town, South Carolina",291
"Whitmire town, South Carolina","1,441"
"Williams town, South Carolina",117
"Williamston town, South Carolina","3,934"
"Williston town, South Carolina","3,139"
"Windsor town, South Carolina",121
"Winnsboro town, South Carolina","3,550"
"Woodford town, South Carolina",185
"Woodruff city, South Carolina","4,090"
"Yemassee town, South Carolina","1,027"
"York city, South Carolina","7,736"
"Aberdeen city, South Dakota","26,091"
"Agar town, South Dakota",76
"Akaska town, South Dakota",42
"Albee town, South Dakota",16
"Alcester city, South Dakota",807
"Alexandria city, South Dakota",615
"Alpena town, South Dakota",286
"Altamont town, South Dakota",34
"Andover town, South Dakota",91
"Arlington city, South Dakota",915
"Armour city, South Dakota",699
"Artas town, South Dakota",9
"Artesian town, South Dakota",138
"Ashton city, South Dakota",122
"Astoria town, South Dakota",139
"Aurora town, South Dakota",532
"Avon city, South Dakota",590
"Badger town, South Dakota",107
"Baltic city, South Dakota","1,089"
"Bancroft town, South Dakota",19
"Batesland town, South Dakota",108
"Belle Fourche city, South Dakota","5,594"
"Belvidere town, South Dakota",49
"Beresford city, South Dakota","2,005"
"Big Stone City city, South Dakota",467
"Bison town, South Dakota",333
"Blunt city, South Dakota",354
"Bonesteel city, South Dakota",275
"Bowdle city, South Dakota",502
"Box Elder city, South Dakota","7,800"
"Bradley town, South Dakota",72
"Brandon city, South Dakota","8,785"
"Brandt town, South Dakota",107
"Brant Lake city, South Dakota",(X)
"Brentford town, South Dakota",77
"Bridgewater city, South Dakota",492
"Bristol city, South Dakota",341
"Britton city, South Dakota","1,241"
"Broadland town, South Dakota",31
"Brookings city, South Dakota","22,056"
"Bruce city, South Dakota",204
"Bryant city, South Dakota",456
"Buffalo town, South Dakota",330
"Buffalo Chip town, South Dakota",(X)
"Buffalo Gap town, South Dakota",126
"Burke city, South Dakota",604
"Bushnell town, South Dakota",65
"Butler town, South Dakota",17
"Camp Crook town, South Dakota",63
"Canistota city, South Dakota",656
"Canova town, South Dakota",105
"Canton city, South Dakota","3,057"
"Carthage city, South Dakota",144
"Castlewood city, South Dakota",627
"Cavour town, South Dakota",114
"Centerville city, South Dakota",882
"Central City city, South Dakota",134
"Chamberlain city, South Dakota","2,387"
"Chancellor town, South Dakota",264
"Chelsea town, South Dakota",27
"Claire City town, South Dakota",76
"Claremont town, South Dakota",127
"Clark city, South Dakota","1,139"
"Clear Lake city, South Dakota","1,273"
"Colman city, South Dakota",594
"Colome city, South Dakota",296
"Colton city, South Dakota",687
"Columbia city, South Dakota",136
"Conde city, South Dakota",140
"Corona town, South Dakota",109
"Corsica city, South Dakota",592
"Cottonwood town, South Dakota",9
"Cresbard town, South Dakota",104
"Crooks city, South Dakota","1,269"
"Custer city, South Dakota","2,067"
"Dallas town, South Dakota",120
"Dante town, South Dakota",84
"Davis town, South Dakota",85
"Deadwood city, South Dakota","1,270"
"Dell Rapids city, South Dakota","3,633"
"Delmont city, South Dakota",234
"De Smet city, South Dakota","1,089"
"Dimock town, South Dakota",125
"Doland city, South Dakota",180
"Dolton town, South Dakota",37
"Draper town, South Dakota",82
"Dupree city, South Dakota",525
"Eagle Butte city, South Dakota","1,318"
"Eden town, South Dakota",89
"Edgemont city, South Dakota",774
"Egan city, South Dakota",278
"Elk Point city, South Dakota","1,963"
"Elkton city, South Dakota",736
"Emery city, South Dakota",447
"Erwin town, South Dakota",45
"Estelline city, South Dakota",768
"Ethan town, South Dakota",331
"Eureka city, South Dakota",868
"Fairburn town, South Dakota",85
"Fairfax town, South Dakota",115
"Fairview town, South Dakota",60
"Faith city, South Dakota",421
"Farmer town, South Dakota",10
"Faulkton city, South Dakota",736
"Flandreau city, South Dakota","2,341"
"Florence town, South Dakota",374
"Fort Pierre city, South Dakota","2,078"
"Frankfort city, South Dakota",149
"Frederick town, South Dakota",199
"Freeman city, South Dakota","1,306"
"Fruitdale town, South Dakota",64
"Fulton town, South Dakota",91
"Garden City town, South Dakota",53
"Garretson city, South Dakota","1,166"
"Gary city, South Dakota",227
"Gayville town, South Dakota",407
"Geddes city, South Dakota",208
"Gettysburg city, South Dakota","1,162"
"Glenham town, South Dakota",105
"Goodwin town, South Dakota",146
"Gregory city, South Dakota","1,295"
"Grenville town, South Dakota",54
"Groton city, South Dakota","1,458"
"Harrisburg city, South Dakota","4,089"
"Harrold town, South Dakota",124
"Hartford city, South Dakota","2,534"
"Hayti town, South Dakota",381
"Hazel town, South Dakota",91
"Hecla city, South Dakota",227
"Henry town, South Dakota",267
"Hermosa town, South Dakota",398
"Herreid city, South Dakota",438
"Herrick town, South Dakota",105
"Hetland town, South Dakota",46
"Highmore city, South Dakota",795
"Hill City city, South Dakota",948
"Hillsview town, South Dakota",3
"Hitchcock town, South Dakota",91
"Hosmer city, South Dakota",208
"Hot Springs city, South Dakota","3,711"
"Hoven town, South Dakota",406
"Howard city, South Dakota",858
"Hudson town, South Dakota",296
"Humboldt town, South Dakota",589
"Hurley city, South Dakota",415
"Huron city, South Dakota","12,592"
"Interior town, South Dakota",94
"Ipswich city, South Dakota",954
"Irene city, South Dakota",420
"Iroquois city, South Dakota",266
"Isabel town, South Dakota",135
"Java town, South Dakota",129
"Jefferson city, South Dakota",547
"Kadoka city, South Dakota",654
"Kennebec town, South Dakota",240
"Keystone town, South Dakota",337
"Kimball city, South Dakota",703
"Kranzburg town, South Dakota",172
"La Bolt town, South Dakota",68
"Lake Andes city, South Dakota",879
"Lake City town, South Dakota",51
"Lake Norden city, South Dakota",467
"Lake Preston city, South Dakota",599
"Lane town, South Dakota",59
"Langford town, South Dakota",313
"Lead city, South Dakota","3,124"
"Lebanon town, South Dakota",47
"Lemmon city, South Dakota","1,227"
"Lennox city, South Dakota","2,111"
"Leola city, South Dakota",457
"Lesterville town, South Dakota",127
"Letcher town, South Dakota",173
"Lily town, South Dakota",4
"Long Lake town, South Dakota",31
"Lowry town, South Dakota",6
"McIntosh city, South Dakota",173
"McLaughlin city, South Dakota",663
"Madison city, South Dakota","6,474"
"Marion city, South Dakota",784
"Martin city, South Dakota","1,071"
"Marvin town, South Dakota",34
"Mellette city, South Dakota",210
"Menno city, South Dakota",608
"Midland town, South Dakota",129
"Milbank city, South Dakota","3,353"
"Miller city, South Dakota","1,489"
"Mission city, South Dakota","1,182"
"Mission Hill town, South Dakota",177
"Mitchell city, South Dakota","15,254"
"Mobridge city, South Dakota","3,465"
"Monroe town, South Dakota",160
"Montrose city, South Dakota",472
"Morristown town, South Dakota",67
"Mound City town, South Dakota",71
"Mount Vernon city, South Dakota",462
"Murdo city, South Dakota",488
"Naples town, South Dakota",41
"New Effington town, South Dakota",256
"Newell city, South Dakota",603
"New Underwood city, South Dakota",660
"New Witten town, South Dakota",79
"Nisland town, South Dakota",232
"North Sioux City city, South Dakota","2,530"
"Northville town, South Dakota",143
"Nunda town, South Dakota",43
"Oacoma town, South Dakota",451
"Oelrichs town, South Dakota",126
"Oldham city, South Dakota",133
"Olivet town, South Dakota",74
"Onaka town, South Dakota",15
"Onida city, South Dakota",658
"Orient town, South Dakota",63
"Ortley town, South Dakota",65
"Parker city, South Dakota","1,022"
"Parkston city, South Dakota","1,508"
"Peever town, South Dakota",168
"Philip city, South Dakota",779
"Pickstown town, South Dakota",201
"Piedmont city, South Dakota",222
"Pierpont town, South Dakota",135
"Pierre city, South Dakota","13,646"
"Plankinton city, South Dakota",707
"Platte city, South Dakota","1,230"
"Pollock town, South Dakota",241
"Presho city, South Dakota",497
"Pringle town, South Dakota",112
"Pukwana town, South Dakota",285
"Quinn town, South Dakota",54
"Ramona town, South Dakota",174
"Rapid City city, South Dakota","67,956"
"Ravinia town, South Dakota",61
"Raymond town, South Dakota",50
"Redfield city, South Dakota","2,333"
"Ree Heights town, South Dakota",62
"Reliance town, South Dakota",191
"Revillo town, South Dakota",119
"Rockham town, South Dakota",33
"Roscoe city, South Dakota",329
"Rosholt town, South Dakota",423
"Roslyn town, South Dakota",183
"St. Francis town, South Dakota",709
"St. Lawrence town, South Dakota",198
"Salem city, South Dakota","1,347"
"Scotland city, South Dakota",841
"Selby city, South Dakota",642
"Seneca town, South Dakota",38
"Sherman town, South Dakota",78
"Sinai town, South Dakota",120
"Sioux Falls city, South Dakota","153,888"
"Sisseton city, South Dakota","2,470"
"South Shore town, South Dakota",225
"Spearfish city, South Dakota","10,494"
"Spencer city, South Dakota",154
"Springfield city, South Dakota","1,989"
"Stickney town, South Dakota",284
"Stockholm town, South Dakota",108
"Strandburg town, South Dakota",72
"Stratford town, South Dakota",72
"Sturgis city, South Dakota","6,627"
"Summerset city, South Dakota","1,814"
"Summit town, South Dakota",288
"Tabor town, South Dakota",423
"Tea city, South Dakota","3,806"
"Timber Lake city, South Dakota",443
"Tolstoy town, South Dakota",36
"Toronto town, South Dakota",212
"Trent town, South Dakota",232
"Tripp city, South Dakota",647
"Tulare town, South Dakota",207
"Turton town, South Dakota",48
"Twin Brooks town, South Dakota",69
"Tyndall city, South Dakota","1,067"
"Utica town, South Dakota",65
"Valley Springs city, South Dakota",759
"Veblen city, South Dakota",531
"Verdon town, South Dakota",5
"Vermillion city, South Dakota","10,571"
"Viborg city, South Dakota",782
"Vienna town, South Dakota",45
"Vilas town, South Dakota",20
"Virgil town, South Dakota",16
"Volga city, South Dakota","1,768"
"Volin town, South Dakota",161
"Wagner city, South Dakota","1,566"
"Wakonda town, South Dakota",321
"Wall town, South Dakota",766
"Wallace town, South Dakota",85
"Ward town, South Dakota",48
"Warner town, South Dakota",457
"Wasta town, South Dakota",80
"Watertown city, South Dakota","21,482"
"Waubay city, South Dakota",576
"Webster city, South Dakota","1,886"
"Wentworth village, South Dakota",171
"Wessington city, South Dakota",170
"Wessington Springs city, South Dakota",956
"Westport town, South Dakota",133
"Wetonka town, South Dakota",8
"White city, South Dakota",485
"White Lake city, South Dakota",372
"White River city, South Dakota",581
"White Rock town, South Dakota",3
"Whitewood city, South Dakota",927
"Willow Lake city, South Dakota",263
"Wilmot city, South Dakota",492
"Winner city, South Dakota","2,897"
"Wolsey town, South Dakota",376
"Wood town, South Dakota",62
"Woonsocket city, South Dakota",655
"Worthing city, South Dakota",877
"Yale town, South Dakota",108
"Yankton city, South Dakota","14,454"
"Adams city, Tennessee",633
"Adamsville town, Tennessee","2,207"
"Alamo town, Tennessee","2,461"
"Alcoa city, Tennessee","8,449"
"Alexandria town, Tennessee",966
"Algood city, Tennessee","3,495"
"Allardt city, Tennessee",634
"Altamont town, Tennessee","1,045"
"Ardmore city, Tennessee","1,213"
"Arlington town, Tennessee","11,517"
"Ashland City town, Tennessee","4,541"
"Athens city, Tennessee","13,458"
"Atoka town, Tennessee","8,387"
"Atwood town, Tennessee",938
"Auburntown town, Tennessee",269
"Baileyton town, Tennessee",431
"Baneberry city, Tennessee",482
"Bartlett city, Tennessee","54,613"
"Baxter town, Tennessee","1,365"
"Bean Station city, Tennessee","2,826"
"Beersheba Springs town, Tennessee",477
"Bell Buckle town, Tennessee",500
"Belle Meade city, Tennessee","2,912"
"Bells city, Tennessee","2,437"
"Benton town, Tennessee","1,385"
"Berry Hill city, Tennessee",537
"Bethel Springs town, Tennessee",718
"Big Sandy town, Tennessee",557
"Blaine city, Tennessee","1,856"
"Bluff City city, Tennessee","1,733"
"Bolivar city, Tennessee","5,417"
"Braden town, Tennessee",282
"Bradford town, Tennessee","1,048"
"Brentwood city, Tennessee","37,060"
"Brighton town, Tennessee","2,735"
"Bristol city, Tennessee","26,702"
"Brownsville city, Tennessee","10,292"
"Bruceton town, Tennessee","1,478"
"Bulls Gap town, Tennessee",738
"Burlison town, Tennessee",425
"Burns town, Tennessee","1,468"
"Byrdstown town, Tennessee",803
"Calhoun town, Tennessee",490
"Camden city, Tennessee","3,582"
"Carthage town, Tennessee","2,306"
"Caryville town, Tennessee","2,297"
"Cedar Hill city, Tennessee",314
"Celina city, Tennessee","1,495"
"Centertown town, Tennessee",243
"Centerville town, Tennessee","3,644"
"Chapel Hill town, Tennessee","1,445"
"Charleston city, Tennessee",651
"Charlotte town, Tennessee","1,235"
"Chattanooga city, Tennessee","167,674"
"Church Hill city, Tennessee","6,737"
"Clarksburg town, Tennessee",393
"Clarksville city, Tennessee","132,929"
"Cleveland city, Tennessee","41,285"
"Clifton city, Tennessee","2,694"
"Clinton city, Tennessee","9,841"
"Coalmont city, Tennessee",841
"Collegedale city, Tennessee","8,282"
"Collierville town, Tennessee","43,965"
"Collinwood city, Tennessee",982
"Columbia city, Tennessee","34,681"
"Cookeville city, Tennessee","30,435"
"Coopertown town, Tennessee","4,278"
"Copperhill city, Tennessee",354
"Cornersville town, Tennessee","1,194"
"Cottage Grove town, Tennessee",88
"Covington city, Tennessee","9,038"
"Cowan city, Tennessee","1,737"
"Crab Orchard city, Tennessee",752
"Cross Plains city, Tennessee","1,714"
"Crossville city, Tennessee","10,795"
"Crump city, Tennessee","1,428"
"Cumberland City town, Tennessee",311
"Cumberland Gap town, Tennessee",494
"Dandridge town, Tennessee","2,812"
"Dayton city, Tennessee","7,191"
"Decatur town, Tennessee","1,598"
"Decaturville town, Tennessee",867
"Decherd city, Tennessee","2,361"
"Dickson city, Tennessee","14,538"
"Dover city, Tennessee","1,417"
"Dowelltown town, Tennessee",355
"Doyle town, Tennessee",537
"Dresden town, Tennessee","3,005"
"Ducktown city, Tennessee",475
"Dunlap city, Tennessee","4,815"
"Dyer city, Tennessee","2,341"
"Dyersburg city, Tennessee","17,145"
"Eagleville city, Tennessee",604
"East Ridge city, Tennessee","20,979"
"Eastview town, Tennessee",705
"Elizabethton city, Tennessee","14,176"
"Elkton city, Tennessee",578
"Englewood town, Tennessee","1,532"
"Enville town, Tennessee",189
"Erin city, Tennessee","1,324"
"Erwin town, Tennessee","6,097"
"Estill Springs town, Tennessee","2,055"
"Ethridge town, Tennessee",465
"Etowah city, Tennessee","3,490"
"Fairview city, Tennessee","7,720"
"Farragut town, Tennessee","20,676"
"Fayetteville city, Tennessee","6,827"
"Finger city, Tennessee",298
"Forest Hills city, Tennessee","4,812"
"Franklin city, Tennessee","62,487"
"Friendship city, Tennessee",668
"Friendsville city, Tennessee",913
"Gadsden town, Tennessee",470
"Gainesboro town, Tennessee",962
"Gallatin city, Tennessee","30,278"
