Location,Population
"Mamaroneck village, New York","18,929"
"Lexington city, North Carolina","18,931"
"Sylvania city, Ohio","18,965"
"Brookfield village, Illinois","18,978"
"Matteson village, Illinois","19,009"
"Nixa city, Missouri","19,022"
"Port Angeles city, Washington","19,038"
"Bethany city, Oklahoma","19,051"
"Bellwood village, Illinois","19,071"
"Berea city, Ohio","19,093"
"Alice city, Texas","19,104"
"Tukwila city, Washington","19,107"
"Marshfield city, Wisconsin","19,118"
"Gardner city, Kansas","19,123"
"Ashtabula city, Ohio","19,124"
"Montrose city, Colorado","19,132"
"Newton city, Kansas","19,132"
"Augusta city, Maine","19,136"
"Pooler city, Georgia","19,140"
"Mayfield Heights city, Ohio","19,155"
"Shelbyville city, Indiana","19,191"
"Cortland city, New York","19,204"
"Raymore city, Missouri","19,206"
"Norwood city, Ohio","19,207"
"Brook Park city, Ohio","19,212"
"Ansonia city, Connecticut","19,249"
"Niles city, Ohio","19,266"
"Alsip village, Illinois","19,277"
"Macomb city, Illinois","19,288"
"Brownwood city, Texas","19,288"
"Arvin city, California","19,304"
"DeBary city, Florida","19,320"
"Homewood village, Illinois","19,323"
"Decatur city, Georgia","19,335"
"Camas city, Washington","19,355"
"Fernley city, Nevada","19,368"
"Lake Forest city, Illinois","19,375"
"Central Falls city, Rhode Island","19,376"
"Broadview Heights city, Ohio","19,400"
"Elmwood Park borough, New Jersey","19,403"
"Lynbrook village, New York","19,427"
"Ypsilanti city, Michigan","19,435"
"Jacksonville city, Illinois","19,446"
"American Canyon city, California","19,454"
"Union City city, Georgia","19,456"
"Columbia Heights city, Minnesota","19,496"
"Hermosa Beach city, California","19,506"
"Fort Walton Beach city, Florida","19,507"
"Wilsonville city, Oregon","19,509"
"Naples city, Florida","19,537"
"West St. Paul city, Minnesota","19,540"
"Rolla city, Missouri","19,559"
"Painesville city, Ohio","19,563"
"Carrboro town, North Carolina","19,582"
"Madisonville city, Kentucky","19,591"
"Willmar city, Minnesota","19,610"
"Palisades Park borough, New Jersey","19,622"
"Lake Zurich village, Illinois","19,631"
"Marina city, California","19,718"
"Pleasant Prairie village, Wisconsin","19,719"
"Cartersville city, Georgia","19,731"
"McKeesport city, Pennsylvania","19,731"
"Weirton city, West Virginia","19,746"
"Germantown village, Wisconsin","19,749"
"Baldwin borough, Pennsylvania","19,767"
"Saginaw city, Texas","19,806"
"Altus city, Oklahoma","19,813"
"Evergreen Park village, Illinois","19,852"
"Ferndale city, Michigan","19,900"
"Eagle city, Idaho","19,908"
"Mountlake Terrace city, Washington","19,909"
"Kalispell city, Montana","19,927"
"Trussville city, Alabama","19,933"
"Corinth city, Texas","19,935"
"Plattsburgh city, New York","19,989"
"Easley city, South Carolina","19,993"
"Northfield city, Minnesota","20,007"
"Hammond city, Louisiana","20,019"
"Lebanon city, Ohio","20,033"
"Ashland city, Oregon","20,078"
"Murrysville municipality, Pennsylvania","20,079"
"Birmingham city, Michigan","20,103"
"South El Monte city, California","20,116"
"Leesburg city, Florida","20,117"
"South St. Paul city, Minnesota","20,160"
"Kiryas Joel village, New York","20,175"
"Miamisburg city, Ohio","20,181"
"Rocky River city, Ohio","20,213"
"Lino Lakes city, Minnesota","20,216"
"Portsmouth city, Ohio","20,226"
"Gardner city, Massachusetts","20,228"
"Pittsburg city, Kansas","20,233"
"La Cañada Flintridge city, California","20,246"
"Pleasantville city, New Jersey","20,249"
"Mukilteo city, Washington","20,254"
"Lomita city, California","20,256"
"Chambersburg borough, Pennsylvania","20,268"
"Oregon city, Ohio","20,291"
"Milwaukie city, Oregon","20,291"
"West Mifflin borough, Pennsylvania","20,313"
"Libertyville village, Illinois","20,315"
"Shelby city, North Carolina","20,323"
"Sachse city, Texas","20,329"
"Agoura Hills city, California","20,330"
"Shelbyville city, Tennessee","20,335"
"New Hope city, Minnesota","20,339"
"Ashland city, Ohio","20,362"
"Moses Lake city, Washington","20,366"
"Golden Valley city, Minnesota","20,371"
"Sulphur city, Louisiana","20,410"
"Mountain Brook city, Alabama","20,413"
"Patterson city, California","20,413"
"Acworth city, Georgia","20,425"
"Clinton city, Utah","20,426"
"Kenmore city, Washington","20,460"
"Hays city, Kansas","20,510"
"Piqua city, Ohio","20,522"
"Liberal city, Kansas","20,525"
"Haines City city, Florida","20,535"
"Sapulpa city, Oklahoma","20,544"
"Greenfield city, Indiana","20,602"
"Perrysburg city, Ohio","20,623"
"Oakdale city, California","20,675"
"Farragut town, Tennessee","20,676"
"Yucca Valley town, California","20,700"
"Parma Heights city, Ohio","20,718"
"Monroe city, Michigan","20,733"
"Havelock city, North Carolina","20,735"
"Venice city, Florida","20,748"
"Edgewater city, Florida","20,750"
"Selma city, Alabama","20,756"
"Portsmouth city, New Hampshire","20,779"
"Arnold city, Missouri","20,808"
"Blythe city, California","20,817"
"Sunny Isles Beach city, Florida","20,832"
"Nogales city, Arizona","20,837"
"Crest Hill city, Illinois","20,837"
"Klamath Falls city, Oregon","20,840"
"Cumberland city, Maryland","20,859"
"Bixby city, Oklahoma","20,884"
"Grayslake village, Illinois","20,957"
"Crestview city, Florida","20,978"
"Johnstown city, Pennsylvania","20,978"
"East Ridge city, Tennessee","20,979"
"Waynesboro city, Virginia","21,006"
"Christiansburg town, Virginia","21,041"
"Forest Grove city, Oregon","21,083"
"Roselle borough, New Jersey","21,085"
"Farmington city, Minnesota","21,086"
"Adrian city, Michigan","21,133"
"South Milwaukee city, Wisconsin","21,156"
"Albertville city, Alabama","21,160"
"Lockport city, New York","21,165"
"Roseburg city, Oregon","21,181"
"Avon city, Ohio","21,193"
"Ferguson city, Missouri","21,203"
"Sidney city, Ohio","21,229"
"Benbrook city, Texas","21,234"
"Biddeford city, Maine","21,277"
"Brownsburg town, Indiana","21,285"
"East Moline city, Illinois","21,302"
"Duarte city, California","21,321"
"Del City city, Oklahoma","21,332"
"Oxford city, Alabama","21,348"
"North Augusta city, South Carolina","21,348"
"Pelham city, Alabama","21,352"
"Marquette city, Michigan","21,355"
"Jacksonville Beach city, Florida","21,362"
"Oxford city, Ohio","21,371"
"Sedalia city, Missouri","21,387"
"South Lake Tahoe city, California","21,403"
"Auburn Hills city, Michigan","21,412"
"Eagle Mountain city, Utah","21,415"
"Prairie Village city, Kansas","21,447"
"Dinuba city, California","21,453"
"New Brighton city, Minnesota","21,456"
"Summit city, New Jersey","21,457"
"Watertown city, South Dakota","21,482"
"Geneva city, Illinois","21,495"
"Millbrae city, California","21,532"
"Lumberton city, North Carolina","21,542"
"Wadsworth city, Ohio","21,567"
"Daphne city, Alabama","21,570"
"Kinston city, North Carolina","21,677"
"Gallup city, New Mexico","21,678"
"Ashland city, Kentucky","21,684"
"Radcliff city, Kentucky","21,688"
"Brandon city, Mississippi","21,705"
"Port Hueneme city, California","21,723"
"Clarksville town, Indiana","21,724"
"Hialeah Gardens city, Florida","21,744"
"Herriman city, Utah","21,785"
"Charleston city, Illinois","21,838"
"Ruston city, Louisiana","21,859"
"Rosemount city, Minnesota","21,874"
"Athens city, Alabama","21,897"
"Chillicothe city, Ohio","21,901"
"Villa Park village, Illinois","21,904"
"Sebastian city, Florida","21,929"
"North Plainfield borough, New Jersey","21,936"
"Park Forest village, Illinois","21,975"
"South Elgin village, Illinois","21,985"
"Bloomingdale village, Illinois","22,018"
"South Holland village, Illinois","22,030"
"La Porte city, Indiana","22,053"
"Brookings city, South Dakota","22,056"
"Newberg city, Oregon","22,068"
"Oak Harbor city, Washington","22,075"
"McDonough city, Georgia","22,084"
"Darien city, Illinois","22,086"
"Marysville city, Ohio","22,094"
"Columbus city, Nebraska","22,111"
"Crystal city, Minnesota","22,151"
"Derby city, Kansas","22,158"
"Hastings city, Minnesota","22,172"
"Plainview city, Texas","22,194"
"Hudson city, Ohio","22,262"
"Willoughby city, Ohio","22,268"
"South Euclid city, Ohio","22,295"
"Alliance city, Ohio","22,322"
"Kerrville city, Texas","22,347"
"Garden City village, New York","22,371"
"Pottstown borough, Pennsylvania","22,377"
"Lisle village, Illinois","22,390"
"Pascagoula city, Mississippi","22,392"
"Hamtramck city, Michigan","22,423"
"New Smyrna Beach city, Florida","22,464"
"Fountain Hills town, Arizona","22,489"
"Fairfax city, Virginia","22,565"
"Avon Lake city, Ohio","22,581"
"Hopewell city, Virginia","22,591"
"Barstow city, California","22,639"
"Prichard city, Alabama","22,659"
"Riverbank city, California","22,678"
"Denison city, Texas","22,682"
"Maple Valley city, Washington","22,684"
"Mercer Island city, Washington","22,699"
"Yukon city, Oklahoma","22,709"
"Mint Hill town, North Carolina","22,722"
"Laguna Beach city, California","22,723"
"Roselle village, Illinois","22,763"
"Van Buren city, Arkansas","22,791"
"Prior Lake city, Minnesota","22,796"
"Colleyville city, Texas","22,807"
"Carteret borough, New Jersey","22,844"
"Searcy city, Arkansas","22,858"
"Muscatine city, Iowa","22,886"
"Mauldin city, South Carolina","22,889"
"Chanhassen city, Minnesota","22,952"
"Canton city, Georgia","22,958"
"Elk River city, Minnesota","22,974"
"Webster Groves city, Missouri","22,995"
"Bainbridge Island city, Washington","23,025"
"Rock Springs city, Wyoming","23,036"
"Auburn city, Maine","23,055"
"Calabasas city, California","23,058"
"Greenbelt city, Maryland","23,068"
"University Park city, Texas","23,068"
"Champlin city, Minnesota","23,089"
"Anniston city, Alabama","23,106"
"Belton city, Missouri","23,116"
"Kernersville town, North Carolina","23,123"
"Mequon city, Wisconsin","23,132"
"Maple Heights city, Ohio","23,138"
"Dolton village, Illinois","23,153"
"Selma city, California","23,219"
"Greenwood city, South Carolina","23,222"
"Loma Linda city, California","23,261"
"Morton Grove village, Illinois","23,270"
"New Castle city, Pennsylvania","23,273"
"Herndon town, Virginia","23,292"
"Northport city, Alabama","23,330"
"Solon city, Ohio","23,348"
"Faribault city, Minnesota","23,352"
"Junction City city, Kansas","23,353"
"South Plainfield borough, New Jersey","23,385"
"East Peoria city, Illinois","23,402"
"Keene city, New Hampshire","23,409"
"Palmetto Bay village, Florida","23,410"
"Duncan city, Oklahoma","23,431"
"Tarpon Springs city, Florida","23,484"
"Watauga city, Texas","23,497"
"Machesney Park village, Illinois","23,499"
"Marshall city, Texas","23,523"
"Walker city, Michigan","23,537"
"El Cerrito city, California","23,549"
"Peekskill city, New York","23,583"
"Cliffside Park borough, New Jersey","23,594"
"Munster town, Indiana","23,603"
"South Salt Lake city, Utah","23,617"
"Columbus city, Mississippi","23,640"
"Griffin city, Georgia","23,643"
"San Fernando city, California","23,645"
"Galt city, California","23,647"
"Ramsey city, Minnesota","23,668"
"Mount Juliet city, Tennessee","23,671"
"Blue Island city, Illinois","23,706"
"Franklin city, Indiana","23,712"
"Highland town, Indiana","23,727"
"Balch Springs city, Texas","23,728"
"Staunton city, Virginia","23,746"
"Chaska city, Minnesota","23,770"
"Corsicana city, Texas","23,770"
"Cabot city, Arkansas","23,776"
"White Bear Lake city, Minnesota","23,797"
"Moscow city, Idaho","23,800"
"De Pere city, Wisconsin","23,800"
"Cudahy city, California","23,805"
"Athens city, Ohio","23,832"
"Vicksburg city, Mississippi","23,856"
"Watertown city, Wisconsin","23,861"
"Starkville city, Mississippi","23,888"
"Lafayette city, California","23,893"
"Kingston city, New York","23,893"
"Woodstock city, Georgia","23,896"
"Parkland city, Florida","23,962"
"Romulus city, Michigan","23,989"
"Norton Shores city, Michigan","23,994"
"Loves Park city, Illinois","23,996"
"Centerville city, Ohio","23,999"
"Rockville Centre village, New York","24,023"
"Ridgeland city, Mississippi","24,047"
"Hercules city, California","24,060"
"Woodburn city, Oregon","24,080"
"Maywood village, Illinois","24,090"
"Rolling Meadows city, Illinois","24,099"
"Muskego city, Wisconsin","24,135"
"Lodi borough, New Jersey","24,136"
"Madison city, Mississippi","24,149"
"Seal Beach city, California","24,168"
"Reedley city, California","24,194"
"Norfolk city, Nebraska","24,210"
"Homer Glen village, Illinois","24,220"
"Alvin city, Texas","24,236"
"San Benito city, Texas","24,250"
"Sanger city, California","24,270"
"Ardmore city, Oklahoma","24,283"
"Fredericksburg city, Virginia","24,286"
"Huntley village, Illinois","24,291"
"Edwardsville city, Illinois","24,293"
"Syracuse city, Utah","24,331"
"Carrollton city, Georgia","24,388"
"New Lenox village, Illinois","24,394"
"Zion city, Illinois","24,413"
"Trotwood city, Ohio","24,431"
"Lafayette city, Colorado","24,453"
"Grandview city, Missouri","24,475"
"Lemoore city, California","24,531"
"Statesville city, North Carolina","24,532"
"Temple Terrace city, Florida","24,541"
"Key West city, Florida","24,649"
"Holly Springs town, North Carolina","24,661"
"Newport city, Rhode Island","24,672"
"Westmont village, Illinois","24,685"
"Caledonia village, Wisconsin","24,705"
"Austin city, Minnesota","24,718"
"North Platte city, Nebraska","24,733"
"Independence city, Kentucky","24,757"
"Woodstock city, Illinois","24,770"
"Salem city, Virginia","24,802"
"Corcoran city, California","24,813"
"Lockport city, Illinois","24,839"
"Cornelius town, North Carolina","24,866"
"Elmwood Park village, Illinois","24,883"
"Hastings city, Nebraska","24,907"
"Emporia city, Kansas","24,916"
"Rockledge city, Florida","24,926"
"Brawley city, California","24,953"
"Ridgewood village, New Jersey","24,958"
"South Portland city, Maine","25,002"
"Asheboro city, North Carolina","25,012"
"Ottumwa city, Iowa","25,023"
"Paducah city, Kentucky","25,024"
"Shoreview city, Minnesota","25,043"
"Twentynine Palms city, California","25,048"
"Troy city, Ohio","25,058"
"Ossining village, New York","25,060"
"Pearl city, Mississippi","25,092"
"West Linn city, Oregon","25,109"
"Vernon Hills village, Illinois","25,113"
"Laurel city, Maryland","25,115"
"Homewood city, Alabama","25,167"
"Paris city, Texas","25,171"
"Seguin city, Texas","25,175"
"Riverside city, Ohio","25,201"
"Fort Dodge city, Iowa","25,206"
"Clinton city, Mississippi","25,216"
"Weatherford city, Texas","25,250"
"Sahuarita town, Arizona","25,259"
"Fitchburg city, Wisconsin","25,260"
"Harvey city, Illinois","25,282"
"Lemon Grove city, California","25,320"
"Hazleton city, Pennsylvania","25,340"
"Bridgeton city, New Jersey","25,349"
"Inkster city, Michigan","25,369"
"Ponca City city, Oklahoma","25,387"
"Gladstone city, Missouri","25,410"
"Melrose Park village, Illinois","25,411"
"Lebanon city, Pennsylvania","25,477"
"Rexburg city, Idaho","25,484"
"Zanesville city, Ohio","25,487"
"Neenah city, Wisconsin","25,501"
"San Luis city, Arizona","25,505"
"Greer city, South Carolina","25,515"
"Frankfort city, Kentucky","25,527"
"Florence town, Arizona","25,536"
"Wasco city, California","25,545"
"Greenville city, Texas","25,557"
"Collinsville city, Illinois","25,579"
"Belvidere city, Illinois","25,585"
"Owatonna city, Minnesota","25,599"
"South Pasadena city, California","25,619"
"Stockbridge city, Georgia","25,636"
"Freeport city, Illinois","25,638"
"Burlington city, Iowa","25,663"
"Green city, Ohio","25,699"
"Hazelwood city, Missouri","25,703"
"Xenia city, Ohio","25,719"
"Soledad city, California","25,738"
