state,city,population,pop_cat
Washington,DuPont,8199,middle
Washington,Duvall,6695,middle
Washington,East Wenatchee,13190,middle
Washington,Eatonville,2758,middle
Washington,Edgewood,9387,middle
Washington,Edmonds,39709,middle
Washington,Electric,968,small
Washington,Ellensburg,18174,middle
Washington,Elma,3107,middle
Washington,Elmer,238,small
Washington,Endicott,289,small
Washington,Entiat,1112,small
Washington,Enumclaw,10669,middle
Washington,Ephrata,7664,middle
Washington,Everett,103019,large
Washington,Everson,2481,small
Washington,Fairfield,612,small
Washington,Farmington,146,small
Washington,Federal Way,89306,large
Washington,Ferndale,11415,middle
Washington,Fife,9173,middle
Washington,Fircrest,6497,middle
Washington,Forks,3532,middle
Washington,Friday Harbor,2162,small
Washington,Garfield,597,small
Washington,George,501,small
Washington,Gig Harbor,7126,middle
Washington,Gold Bar,2075,small
Washington,Goldendale,3407,middle
Washington,Grand Coulee,988,small
Washington,Grandview,10862,middle
Washington,Granger,3246,middle
Washington,Granite Falls,3364,middle
Washington,Hamilton,301,small
Washington,Harrah,625,small
Washington,Harrington,424,small
Washington,Hartline,151,small
Washington,Hatton,101,small
Washington,Hoquiam,8726,middle
Washington,Hunts Point,394,small
Washington,Ilwaco,936,small
Washington,Index,178,small
Washington,Ione,447,small
Washington,Issaquah,30434,middle
Washington,Kahlotus,193,small
Washington,Kalama,2344,small
Washington,Kelso,11925,middle
Washington,Kenmore,20460,middle
Washington,Kennewick,73917,large
Washington,Kent,92411,large
Washington,Kettle Falls,1595,small
Washington,Kirkland,48787,middle
Washington,Kittitas,1381,small
Washington,Krupp,48,small
Washington,La Center,2800,middle
Washington,La Conner,891,small
Washington,Lacey,42393,middle
Washington,LaCrosse,313,small
Washington,Lake Forest Park,12598,middle
Washington,Lake Stevens,28069,middle
Washington,Lakewood,58163,large
Washington,Lamont,70,small
Washington,Langley,1035,small
Washington,Latah,183,small
Washington,Leavenworth,1965,small
Washington,Liberty Lake,7591,middle
Washington,Lind,564,small
Washington,Long Beach,1392,small
Washington,Longview,36648,middle
Washington,Lyman,438,small
Washington,Lynden,11951,middle
Washington,Lynnwood,35836,middle
Washington,Mabton,2286,small
Washington,Malden,203,small
Washington,Mansfield,320,small
Washington,Maple Valley,22684,middle
Washington,Marcus,183,small
Washington,Marysville,60020,large
Washington,Mattawa,4437,middle
Washington,McCleary,1653,small
Washington,Medical Lake,5060,middle
Washington,Medina,2969,middle
Washington,Mercer Island,22699,middle
Washington,Mesa,489,small
Washington,Metaline,173,small
Washington,Metaline Falls,238,small
Washington,Mill Creek,18244,middle
Washington,Millwood,1786,small
Washington,Milton,6968,middle
Washington,Monroe,17304,middle
Washington,Montesano,3976,middle
Washington,Morton,1126,small
Washington,Moses Lake,20366,middle
Washington,Mossyrock,759,small
Washington,Mount Vernon,31743,middle
Washington,Mountlake Terrace,19909,middle
Washington,Moxee,3308,middle
Washington,Mukilteo,20254,middle
Washington,Naches,795,small
Washington,Napavine,1766,small
Washington,Nespelem,236,small
Washington,Newcastle,10380,middle
Washington,Newport,2126,small
Washington,Nooksack,1338,small
Washington,Normandy Park,6335,middle
Washington,North Bend,5731,middle
Washington,North Bonneville,956,small
Washington,Northport,295,small
Washington,Oak Harbor,22075,middle
Washington,Oakesdale,422,small
Washington,Oakville,684,small
Washington,Ocean Shores,5569,middle
Washington,Odessa,910,small
Washington,Okanogan,2552,middle
Washington,Olympia,46478,middle
Washington,Omak,4845,middle
Washington,Oroville,1686,small
Washington,Orting,6746,middle
Washington,Othello,7364,middle
Washington,Pacific,6606,middle
Washington,Palouse,998,small
Washington,Pasco,59781,large
Washington,Pateros,667,small
Washington,Pe Ell,632,small
Washington,Pomeroy,1425,small
Washington,Port Angeles,19038,middle
Washington,Port Orchard,11144,middle
Washington,Portsend,9113,middle
Washington,Poulsbo,9200,middle
Washington,Prescott,318,small
Washington,Prosser,5714,middle
Washington,Pullman,29799,middle
Washington,Puyallup,37022,middle
Washington,Quincy,6750,middle
Washington,Rainier,1794,small
Washington,Raymond,2882,middle
Washington,Reardan,571,small
Washington,Redmond,54144,large
Washington,Renton,90927,large
Washington,Republic,1073,small
Washington,Richland,48058,middle
Washington,Ridgefield,4763,middle
Washington,Ritzville,1673,small
Washington,Riverside,280,small
Washington,Rock Island,788,small
Washington,Rockford,470,small
Washington,Rosalia,550,small
Washington,Roslyn,893,small
Washington,Roy,793,small
Washington,Royal,2140,small
Washington,Ruston,749,small
Washington,Sammamish,45780,middle
Washington,SeaTac,26909,middle
Washington,Seattle,608660,large
Washington,Sedro-Woolley,10540,middle
Washington,Selah,7147,middle
Washington,Sequim,6606,middle
Washington,Shelton,9834,middle
Washington,Shoreline,53007,large
Washington,Skykomish,198,small
Washington,Snohomish,9098,middle
Washington,Snoqualmie,10670,middle
Washington,Soap Lake,1514,small
Washington,South Bend,1637,small
Washington,South Cle Elum,532,small
Washington,South Prairie,434,small
Washington,Spangle,278,small
Washington,Spokane,208916,large
Washington,Spokane Valley,89755,large
Washington,Sprague,446,small
Washington,Springdale,285,small
Washington,St. John,537,small
Washington,Stanwood,6231,middle
Washington,Starbuck,129,small
Washington,Steilacoom,5985,middle
Washington,Stevenson,1465,small
Washington,Sultan,4651,middle
Washington,Sumas,1307,small
Washington,Sumner,9451,middle
Washington,Sunnyside,15858,middle
Washington,Tacoma,198397,large
Washington,Tekoa,778,small
Washington,Tenino,1695,small
Washington,Tieton,1191,small
Washington,Toledo,725,small
Washington,Tonasket,1032,small
Washington,Toppenish,8949,middle
Washington,Tukwila,19107,middle
Washington,Tumwater,17371,middle
Washington,Twisp,919,small
Washington,Union Gap,6047,middle
Washington,Uniontown,294,small
Washington,University Place,31144,middle
Washington,Vader,621,small
Washington,Vancouver,161791,large
Washington,Waitsburg,1217,small
Washington,Walla Walla,31731,middle
Washington,Wapato,4997,middle
Washington,Warden,2692,middle
Washington,Washougal,14095,middle
Washington,Washtucna,208,small
Washington,Waterville,1138,small
Washington,Waverly,106,small
Washington,Wenatchee,31925,middle
Washington,West Richland,11811,middle
Washington,Westport,2099,small
Washington,White Salmon,2224,small
Washington,Wilbur,884,small
Washington,Wilkeson,477,small
Washington,Wilson Creek,205,small
Washington,Winlock,1339,small
Washington,Winthrop,394,small
Washington,Woodinville,10938,middle
Washington,Woodland,5509,middle
Washington,Woodway,1307,small
Washington,Yacolt,1566,small
Washington,Yakima,91067,large
Washington,Yarrow Point,1001,small
Washington,Yelm,6848,middle
Washington,Zillah,2964,middle
West Virginia,Addison,776,small
West Virginia,Albright,299,small
West Virginia,Alderson,1184,small
West Virginia,Anawalt,226,small
West Virginia,Anmoore,770,small
West Virginia,Ansted,1404,small
West Virginia,Athens,1048,small
West Virginia,Auburn,97,small
West Virginia,Bancroft,587,small
West Virginia,Barboursville village,3964,middle
West Virginia,Barrackville,1302,small
West Virginia,Bath,624,small
West Virginia,Bayard,290,small
West Virginia,Beckley,17614,middle
West Virginia,Beech Bottom village,523,small
West Virginia,Belington,1921,small
West Virginia,Belle,1260,small
West Virginia,Belmont,903,small
West Virginia,Benwood,1420,small
West Virginia,Bethany,1036,small
West Virginia,Bethlehem village,2499,small
West Virginia,Beverly,702,small
West Virginia,Blacksville,171,small
West Virginia,Bluefield,10447,middle
West Virginia,Bolivar,1045,small
West Virginia,Bradshaw,337,small
West Virginia,Bramwell,364,small
West Virginia,Brandonville,101,small
West Virginia,Bridgeport,8149,middle
West Virginia,Bruceton Mills,85,small
West Virginia,Buckhannon,5639,middle
West Virginia,Buffalo,1236,small
West Virginia,Burnsville,510,small
West Virginia,Cairo,281,small
West Virginia,Camden-on-Gauley,169,small
West Virginia,Cameron,946,small
West Virginia,Capon Bridge,355,small
West Virginia,Carpendale,977,small
West Virginia,Cedar Grove,997,small
West Virginia,Ceredo,1450,small
West Virginia,Chapmanville,1256,small
West Virginia,Charles,5259,middle
West Virginia,Charleston,51400,large
West Virginia,Chesapeake,1554,small
West Virginia,Chester,2585,middle
West Virginia,Clarksburg,16578,middle
West Virginia,Clay,491,small
West Virginia,Clearview village,565,small
West Virginia,Clendenin,1227,small
West Virginia,Cowen,541,small
West Virginia,Danville,691,small
West Virginia,Davis,660,small
West Virginia,Davy,420,small
West Virginia,Delbarton,579,small
West Virginia,Dunbar,7907,middle
West Virginia,Durbin,293,small
West Virginia,East Bank,959,small
West Virginia,Eleanor,1518,small
West Virginia,Elizabeth,823,small
West Virginia,Elk Garden,232,small
West Virginia,Elkins,7094,middle
West Virginia,Ellenboro,363,small
West Virginia,Fairmont,18704,middle
West Virginia,Fairview,408,small
West Virginia,Falling Spring,211,small
West Virginia,Farmington,375,small
West Virginia,Fayetteville,2892,middle
West Virginia,Flatwoods,277,small
West Virginia,Flemington,312,small
West Virginia,Follansbee,2986,middle
West Virginia,Fort Gay,705,small
West Virginia,Franklin,721,small
West Virginia,Friendly,132,small
West Virginia,Gary,968,small
West Virginia,Gassaway,908,small
West Virginia,Gauley Bridge,614,small
West Virginia,Gilbert,450,small
West Virginia,Glasgow,905,small
West Virginia,Glen Dale,1526,small
West Virginia,Glenville,1537,small
West Virginia,Grafton,5164,middle
West Virginia,Grant,613,small
West Virginia,Grantsville,561,small
West Virginia,Granville,781,small
West Virginia,Hambleton,232,small
West Virginia,Hamlin,1142,small
West Virginia,Handley,349,small
West Virginia,Harman,143,small
West Virginia,Harpers Ferry,286,small
West Virginia,Harrisville,1876,small
West Virginia,Hartford,614,small
West Virginia,Hedgesville,318,small
West Virginia,Henderson,271,small
West Virginia,Hendricks,272,small
West Virginia,Hillsboro,260,small
West Virginia,Hinton,2676,middle
West Virginia,Hundred,299,small
West Virginia,Huntington,49138,middle
West Virginia,Hurricane,6284,middle
West Virginia,Huttonsville,221,small
West Virginia,Iaeger,302,small
West Virginia,Jane Lew,409,small
West Virginia,Junior,520,small
West Virginia,Kenova,3216,middle
West Virginia,Kermit,406,small
West Virginia,Keyser,5439,middle
West Virginia,Keystone,282,small
West Virginia,Kimball,194,small
West Virginia,Kingwood,2939,middle
West Virginia,Leon,158,small
West Virginia,Lester,348,small
West Virginia,Lewisburg,3830,middle
West Virginia,Logan,1779,small
West Virginia,Lost Creek,496,small
West Virginia,Lumberport,876,small
West Virginia,Mabscott,1408,small
West Virginia,Madison,3076,middle
West Virginia,Man,759,small
West Virginia,Mannington,2063,small
West Virginia,Marlinton,1054,small
West Virginia,Marmet,1503,small
West Virginia,Martinsburg,17227,middle
West Virginia,Mason,968,small
West Virginia,Masontown,546,small
West Virginia,Matewan,499,small
West Virginia,Matoaka,227,small
West Virginia,McMechen,1926,small
West Virginia,Meadow Bridge,379,small
West Virginia,Middlebourne,815,small
West Virginia,Mill Creek,724,small
West Virginia,Milton,2423,small
West Virginia,Mitchell Heights,323,small
West Virginia,Monongah,1044,small
West Virginia,Montgomery,1638,small
West Virginia,Montrose,156,small
West Virginia,Moorefield,2544,middle
West Virginia,Morgantown,29660,middle
West Virginia,Moundsville,9318,middle
West Virginia,Mount Hope,1414,small
West Virginia,Mullens,1559,small
West Virginia,New Cumberland,1103,small
West Virginia,New Haven,1560,small
West Virginia,New Martinsville,5366,middle
West Virginia,Newburg,329,small
West Virginia,Nitro,7178,middle
West Virginia,North Hills,832,small
West Virginia,Northfork,429,small
West Virginia,Nutter Fort,1593,small
West Virginia,Oak Hill,7730,middle
West Virginia,Oakvale,121,small
West Virginia,Oceana,1394,small
West Virginia,Paden,2633,middle
West Virginia,Parkersburg,31492,middle
West Virginia,Parsons,1485,small
West Virginia,Paw Paw,508,small
West Virginia,Pax,167,small
West Virginia,Pennsboro,1171,small
West Virginia,Petersburg,2467,small
West Virginia,Peterstown,653,small
West Virginia,Philippi,2966,middle
West Virginia,Piedmont,876,small
West Virginia,Pine Grove,552,small
West Virginia,Pineville,668,small
West Virginia,Pleasant Valley,3149,middle
West Virginia,Poca,974,small
West Virginia,Point Pleasant,4350,middle
West Virginia,Pratt,602,small
West Virginia,Princeton,6432,middle
West Virginia,Pullman,154,small
West Virginia,Quinwood,290,small
West Virginia,Rainelle,1505,small
West Virginia,Ranson corporation,4440,middle
West Virginia,Ravenswood,3876,middle
West Virginia,Reedsville,593,small
West Virginia,Reedy,182,small
West Virginia,Rhodell,173,small
West Virginia,Richwood,2051,small
West Virginia,Ridgeley,675,small
West Virginia,Ripley,3252,middle
West Virginia,Rivesville,934,small
West Virginia,Romney,1848,small
West Virginia,Ronceverte,1765,small
West Virginia,Rowlesburg,584,small
West Virginia,Rupert,942,small
West Virginia,Salem,1586,small
West Virginia,Sand Fork,159,small
West Virginia,Shepherdstown,1734,small
West Virginia,Shinnston,2201,small
West Virginia,Sistersville,1396,small
West Virginia,Smithers,813,small
West Virginia,Smithfield,145,small
West Virginia,Sophia,1344,small
West Virginia,South Charleston,13450,middle
West Virginia,Spencer,2322,small
West Virginia,St. Albans,11044,middle
West Virginia,St. Marys,1860,small
West Virginia,Star,1825,small
West Virginia,Stonewood,1806,small
West Virginia,Summersville,3572,middle
West Virginia,Sutton,994,small
West Virginia,Sylvester,160,small
West Virginia,Terra Alta,1477,small
West Virginia,Thomas,586,small
West Virginia,Thurmond,5,small
West Virginia,Triadelphia,811,small
West Virginia,Tunnelton,294,small
West Virginia,Union,565,small
West Virginia,Valley Grove village,378,small
West Virginia,Vienna,10749,middle
West Virginia,War,862,small
West Virginia,Wardensville,271,small
West Virginia,Wayne,1413,small
West Virginia,Weirton,19746,middle
West Virginia,Welch,2406,small
West Virginia,Wellsburg,2805,middle
West Virginia,West Hamlin,774,small
West Virginia,West Liberty,1542,small
West Virginia,West Logan,424,small
West Virginia,West Milford,630,small
West Virginia,West Union,825,small
West Virginia,Weston,4110,middle
West Virginia,Westover,3983,middle
West Virginia,Wheeling,28486,middle
West Virginia,White Hall,648,small
West Virginia,White Sulphur Springs,2444,small
West Virginia,Whitesville,514,small
West Virginia,Williamson,3191,middle
West Virginia,Williamstown,2908,middle
West Virginia,Windsor Heights village,423,small
West Virginia,Winfield,2301,small
West Virginia,Womelsdorf,250,small
West Virginia,Worthington,158,small
Wisconsin,Abbotsford,2310,small
Wisconsin,Adams,1967,small
Wisconsin,Adell village,516,small
Wisconsin,Albany village,1018,small
Wisconsin,Algoma,3167,middle
Wisconsin,Allenton,925,small
Wisconsin,Allouez village,13975,middle
Wisconsin,Alma,781,small
Wisconsin,Alma Center village,503,small
Wisconsin,Almena village,677,small
Wisconsin,Almond village,448,small
Wisconsin,Altoona,6706,middle
Wisconsin,Amery,2902,middle
Wisconsin,Amherst Junction village,377,small
Wisconsin,Amherst village,1035,small
Wisconsin,Aniwa village,260,small
Wisconsin,Antigo,8234,middle
Wisconsin,Appleton,72623,large
Wisconsin,Arcadia,2925,middle
Wisconsin,Arena village,834,small
Wisconsin,Argyle village,857,small
Wisconsin,Arlington village,819,small
Wisconsin,Arpin village,333,small
Wisconsin,Ashland,8216,middle
Wisconsin,Ashwaubenon village,16963,middle
Wisconsin,Athens village,1105,small
Wisconsin,Auburndale village,703,small
Wisconsin,Augusta,1550,small
Wisconsin,Avoca village,637,small
Wisconsin,Bagley village,379,small
Wisconsin,Baldwin village,3957,middle
Wisconsin,Balsam Lake village,1009,small
Wisconsin,Bangor village,1459,small
Wisconsin,Baraboo,12048,middle
Wisconsin,Barneveld village,1231,small
Wisconsin,Barron,3423,middle
Wisconsin,Bay village,500,small
Wisconsin,Bayfield,487,small
Wisconsin,Bayside,4389,middle
Wisconsin,Bear Creek village,448,small
Wisconsin,Beaver Dam,16214,middle
Wisconsin,Belgium,2245,small
Wisconsin,Bell Center village,117,small
Wisconsin,Belleville village,2385,small
Wisconsin,Bellevue village,14570,middle
Wisconsin,Belmont village,986,small
Wisconsin,Beloit,36966,middle
Wisconsin,Benton village,973,small
Wisconsin,Berlin,5524,middle
Wisconsin,Big Bend village,1290,small
Wisconsin,Big Falls village,61,small
Wisconsin,Birchwood village,442,small
Wisconsin,Birnamwood village,818,small
Wisconsin,Biron village,839,small
Wisconsin,Black Creek village,1316,small
Wisconsin,Black Earth village,1338,small
Wisconsin,Black River Falls,3622,middle
Wisconsin,Blair,1366,small
Wisconsin,Blanchardville village,825,small
Wisconsin,Bloomer,3539,middle
Wisconsin,Bloomington village,735,small
Wisconsin,Blue Mounds village,855,small
Wisconsin,Blue River village,434,small
Wisconsin,Boaz village,156,small
Wisconsin,Bonduel village,1478,small
Wisconsin,Boscobel,3231,middle
Wisconsin,Bowler village,302,small
Wisconsin,Boyceville village,1086,small
Wisconsin,Boyd village,552,small
Wisconsin,Brandon village,879,small
